rundate,this_period,foreign_region,foreign_country,UK_airport,foreign_airport,total_pax_this_period,total_pax_scheduled_this_period,total_pax_charter_this_period,total_pax_last_period,total_pax_scheduled_last_period,total_pax_charter_last_period,total_pax_percent,,,,,,,
01/04/2021 10:38,1/31/2021,Unknown,Unknown,BELFAST CITY (GEORGE BEST),Unknown,0,0,0,30,30,0,-100,,,,,,,2021
01/04/2021 10:38,1/31/2021,WESTERN EUROPE-EU,AUSTRIA,GATWICK,INNSBRUCK,96,96,0,32763,27707,5056,-99.706987,,,,,,,
01/04/2021 10:38,1/31/2021,WESTERN EUROPE-EU,AUSTRIA,GATWICK,KLAGENFURT,0,0,0,1858,1858,0,-100,,,,,,,
01/04/2021 10:38,1/31/2021,WESTERN EUROPE-EU,AUSTRIA,GATWICK,SALZBURG,65,65,0,19177,16749,2428,-99.661052,,,,,,,
01/04/2021 10:38,1/31/2021,WESTERN EUROPE-EU,AUSTRIA,GATWICK,VIENNA,106,106,0,11942,11942,0,-99.112376,,,,,,,
01/04/2021 10:38,1/31/2021,WESTERN EUROPE-EU,AUSTRIA,HEATHROW,INNSBRUCK,0,0,0,5519,5519,0,-100,,,,,,,
01/04/2021 10:38,1/31/2021,WESTERN EUROPE-EU,AUSTRIA,HEATHROW,SALZBURG,0,0,0,4534,4534,0,-100,,,,,,,
01/04/2021 10:38,1/31/2021,WESTERN EUROPE-EU,AUSTRIA,HEATHROW,VIENNA,1920,1920,0,56910,56910,0,-96.626252,,,,,,,
01/04/2021 10:38,1/31/2021,WESTERN EUROPE-EU,AUSTRIA,LUTON,INNSBRUCK,0,0,0,3778,3778,0,-100,,,,,,,
01/04/2021 10:38,1/31/2021,WESTERN EUROPE-EU,AUSTRIA,LUTON,SALZBURG,0,0,0,2642,1732,910,-100,,,,,,,
01/04/2021 10:38,1/31/2021,WESTERN EUROPE-EU,AUSTRIA,LUTON,VIENNA,0,0,0,3659,3659,0,-100,,,,,,,
01/04/2021 10:38,1/31/2021,WESTERN EUROPE-EU,AUSTRIA,STANSTED,INNSBRUCK,0,0,0,2333,0,2333,-100,,,,,,,
01/04/2021 10:38,1/31/2021,WESTERN EUROPE-EU,AUSTRIA,STANSTED,SALZBURG,0,0,0,10260,9267,993,-100,,,,,,,
01/04/2021 10:38,1/31/2021,WESTERN EUROPE-EU,AUSTRIA,STANSTED,VIENNA,931,931,0,17087,17087,0,-94.551413,,,,,,,
01/04/2021 10:38,1/31/2021,WESTERN EUROPE-EU,AUSTRIA,BELFAST CITY (GEORGE BEST),SALZBURG,1,0,1,0,0,0,0,,,,,,,
01/04/2021 10:38,1/31/2021,WESTERN EUROPE-EU,AUSTRIA,BELFAST INTERNATIONAL,SALZBURG,0,0,0,2669,1974,695,-100,,,,,,,
01/04/2021 10:38,1/31/2021,WESTERN EUROPE-EU,AUSTRIA,BIRMINGHAM,INNSBRUCK,0,0,0,3980,994,2986,-100,,,,,,,
01/04/2021 10:38,1/31/2021,WESTERN EUROPE-EU,AUSTRIA,BIRMINGHAM,SALZBURG,0,0,0,2529,1252,1277,-100,,,,,,,
01/04/2021 10:38,1/31/2021,WESTERN EUROPE-EU,AUSTRIA,BIRMINGHAM,VIENNA,0,0,0,6556,6556,0,-100,,,,,,,
01/04/2021 10:38,1/31/2021,WESTERN EUROPE-EU,AUSTRIA,BRISTOL,INNSBRUCK,11,11,0,5398,3105,2293,-99.796221,,,,,,,
01/04/2021 10:38,1/31/2021,WESTERN EUROPE-EU,AUSTRIA,BRISTOL,LINZ,0,0,0,148,0,148,-100,,,,,,,
01/04/2021 10:38,1/31/2021,WESTERN EUROPE-EU,AUSTRIA,BRISTOL,SALZBURG,20,20,0,3832,2479,1353,-99.478079,,,,,,,
